shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
44611,48.417096,-123.379026,33
44611,48.417556,-123.378531,34
44611,48.418211,-123.377827,35
44611,48.418784,-123.377211,36
44611,48.418745,-123.377128,37
44611,48.418784,-123.377211,38
44611,48.418883,-123.377104,39
44611,48.419572,-123.376344,40
44611,48.419442,-123.376011,41
44611,48.419398,-123.376049,42
44611,48.419442,-123.376011,43
44611,48.418129,-123.372637,44
44611,48.418082,-123.372428,45
44611,48.417827,-123.372569,46
44611,48.417847,-123.37265,47
44611,48.417827,-123.372569,48
44611,48.416989,-123.373034,49
44611,48.416821,-123.373125,50
44611,48.416588,-123.373253,51
44611,48.416611,-123.373348,52
44611,48.416588,-123.373253,53
44611,48.416373,-123.37337,54
44611,48.415352,-123.373929,55
44611,48.414926,-123.374406,56
44611,48.414966,-123.374486,57
44611,48.414926,-123.374406,58
44611,48.413825,-123.375639,59
44611,48.413631,-123.375227,60
44611,48.413576,-123.375286,61
44611,48.413631,-123.375227,62
44611,48.413481,-123.374908,63
44611,48.413016,-123.373922,64
44611,48.41287,-123.373615,65
44611,48.412821,-123.373666,66
44611,48.41287,-123.373615,67
44611,48.412524,-123.372881,68
44611,48.41211,-123.372004,69
44611,48.411989,-123.371748,70
44611,48.411934,-123.371807,71
44611,48.411989,-123.371748,72
44611,48.411572,-123.370859,73
44611,48.410888,-123.369411,74
44611,48.410672,-123.368948,75
44611,48.410632,-123.36899,76
44611,48.410672,-123.368948,77
44611,48.410574,-123.368738,78
44611,48.411176,-123.368491,79
44611,48.411574,-123.368328,80
44611,48.411988,-123.368104,81
44611,48.411968,-123.368022,82
44611,48.411988,-123.368104,83
44611,48.412464,-123.367846,84
44611,48.412769,-123.367662,85
44611,48.414616,-123.366546,86
44611,48.414895,-123.366382,87
44611,48.414875,-123.366307,88
44611,48.414895,-123.366382,89
44611,48.415596,-123.365972,90
44611,48.415887,-123.365869,91
44611,48.416195,-123.36582,92
44611,48.417399,-123.365775,93
44611,48.418511,-123.365632,94
44611,48.418896,-123.365758,95
44611,48.419204,-123.365964,96
44611,48.419228,-123.365886,97
44611,48.419204,-123.365964,98
44611,48.419538,-123.366187,99
44611,48.420235,-123.366344,100
44611,48.422211,-123.366022,101
44611,48.42276,-123.36587,102
44611,48.422745,-123.365751,103
44611,48.42276,-123.36587,104
44611,48.42303,-123.365795,105
44611,48.423265,-123.365723,106
44611,48.423804,-123.365572,107
44611,48.423954,-123.36553,108
44611,48.424383,-123.36542,109
44611,48.424372,-123.36532,110
44611,48.424383,-123.36542,111
44611,48.424658,-123.365349,112
44611,48.425445,-123.365096,113
44611,48.426287,-123.364887,114
44611,48.427183,-123.364696,115
44611,48.4271,-123.363965,116
44611,48.427055,-123.363976,117
44611,48.4271,-123.363965,118
44611,48.426859,-123.361853,119
44611,48.426797,-123.36125,120
44611,48.426729,-123.361265,121
44611,48.426797,-123.36125,122
44611,48.426569,-123.35908,123
44611,48.426537,-123.358781,124
44611,48.426519,-123.358607,125
44611,48.426465,-123.358619,126
44611,48.426519,-123.358607,127
44611,48.426275,-123.356327,128
44611,48.426228,-123.355902,129
44611,48.426176,-123.355914,130
44611,48.426228,-123.355902,131
44611,48.425957,-123.353468,132
44611,48.425675,-123.350735,133
44611,48.425647,-123.350231,134
44611,48.425591,-123.350238,135
44611,48.425647,-123.350231,136
44611,48.42551,-123.347872,137
44611,48.425464,-123.347877,138
44611,48.42551,-123.347872,139
44611,48.42548,-123.347353,140
44611,48.425431,-123.346211,141
44611,48.425453,-123.345471,142
44611,48.425473,-123.344997,143
44611,48.425401,-123.344991,144
44611,48.425473,-123.344997,145
44611,48.4255,-123.344323,146
44611,48.425552,-123.344005,147
44611,48.425638,-123.343768,148
44611,48.425768,-123.343474,149
44611,48.425906,-123.343281,150
44611,48.425851,-123.34319,151
44611,48.425906,-123.343281,152
44611,48.42611,-123.343,153
44611,48.426276,-123.342874,154
44611,48.426573,-123.342576,155
44611,48.426629,-123.342484,156
44611,48.426681,-123.342312,157
44611,48.426708,-123.342011,158
44611,48.426687,-123.341563,159
44611,48.426673,-123.341255,160
44611,48.426643,-123.340955,161
44611,48.426631,-123.340835,162
44611,48.426573,-123.340847,163
44611,48.426631,-123.340835,164
44611,48.426567,-123.340203,165
44611,48.426543,-123.339965,166
44611,48.426544,-123.339898,167
44611,48.426548,-123.339262,168
44611,48.426557,-123.338163,169
44611,48.426543,-123.33781,170
44611,48.426476,-123.337817,171
44611,48.426543,-123.33781,172
44611,48.426513,-123.337033,173
44611,48.426527,-123.336087,174
44611,48.426528,-123.335992,175
44611,48.426478,-123.335991,176
44611,48.426528,-123.335992,177
44611,48.426532,-123.335756,178
44611,48.426521,-123.334958,179
44611,48.426516,-123.33427,180
44611,48.426483,-123.332963,181
44611,48.426469,-123.332366,182
44611,48.426459,-123.331912,183
44611,48.4264,-123.331915,184
44611,48.426459,-123.331912,185
44611,48.426452,-123.331613,186
44611,48.426448,-123.331319,187
44611,48.426445,-123.330244,188
44611,48.426448,-123.329885,189
44611,48.426392,-123.329884,190
44611,48.426448,-123.329885,191
44611,48.426454,-123.329247,192
44611,48.426454,-123.328897,193
44611,48.426454,-123.328179,194
44611,48.426453,-123.327597,195
44611,48.426453,-123.327164,196
44611,48.426453,-123.327068,197
44611,48.426453,-123.326742,198
44611,48.426394,-123.326742,199
44611,48.426453,-123.326742,200
44611,48.426453,-123.326232,201
44611,48.426453,-123.325867,202
44611,48.426451,-123.324961,203
44611,48.426451,-123.324677,204
44611,48.426452,-123.324022,205
44611,48.426383,-123.324021,206
44611,48.426452,-123.324022,207
44611,48.426452,-123.323823,208
44611,48.426448,-123.323473,209
44611,48.426449,-123.323149,210
44611,48.42645,-123.32274,211
44611,48.426472,-123.321777,212
44611,48.426399,-123.321773,213
44611,48.426472,-123.321777,214
44611,48.426496,-123.320728,215
44611,48.426498,-123.320365,216
44611,48.426506,-123.319351,217
44611,48.426523,-123.318565,218
44611,48.42645,-123.318562,219
44611,48.426523,-123.318565,220
44611,48.426533,-123.318121,221
44611,48.426521,-123.317121,222
44611,48.426519,-123.31703,223
44611,48.426453,-123.317032,224
44611,48.426519,-123.31703,225
44611,48.426518,-123.316871,226
44611,48.426502,-123.3159,227
44611,48.426496,-123.315489,228
44611,48.426484,-123.314592,229
44611,48.426413,-123.314595,230
44611,48.426484,-123.314592,231
44611,48.426477,-123.31412,232
44611,48.426443,-123.313006,233
44611,48.42644,-123.312891,234
44611,48.426427,-123.312315,235
44611,48.426365,-123.312319,236
44611,48.426427,-123.312315,237
44611,48.426421,-123.31204,238
44611,48.426413,-123.311659,239
44611,48.426403,-123.311197,240
44611,48.426391,-123.310732,241
44611,48.426236,-123.310365,242
44611,48.42608,-123.310023,243
44611,48.425999,-123.309896,244
44611,48.42595,-123.309965,245
44611,48.425999,-123.309896,246
44611,48.425476,-123.309067,247
44611,48.42493,-123.308312,248
44611,48.42467,-123.307962,249
44611,48.424619,-123.308048,250
44611,48.42467,-123.307962,251
44611,48.424624,-123.307899,252
44611,48.423575,-123.306487,253
44611,48.423342,-123.306173,254
44611,48.4233,-123.306243,255
44611,48.423342,-123.306173,256
44611,48.422513,-123.30506,257
44611,48.421871,-123.304196,258
44611,48.421672,-123.303933,259
44611,48.421627,-123.30401,260
44611,48.421672,-123.303933,261
44611,48.4212,-123.30331,262
44611,48.421133,-123.303276,263
44611,48.420978,-123.303194,264
44611,48.420617,-123.303211,265
44611,48.42042,-123.30321,266
44611,48.420419,-123.303297,267
44611,48.42042,-123.30321,268
44611,48.420148,-123.303208,269
44611,48.419991,-123.303207,270
44611,48.419648,-123.303205,271
44611,48.419379,-123.303223,272
44611,48.419181,-123.303236,273
44611,48.418603,-123.303707,274
44611,48.418353,-123.303712,275
44611,48.418295,-123.303713,276
44611,48.418297,-123.303814,277
44611,48.418295,-123.303713,278
44611,48.416435,-123.30375,279
44611,48.416445,-123.304166,280
44611,48.416448,-123.30426,281
44611,48.416494,-123.304258,282
44611,48.416448,-123.30426,283
44611,48.41646,-123.30483,284
44611,48.416489,-123.306037,285
44611,48.416495,-123.306334,286
44611,48.416552,-123.306332,287
44611,48.416495,-123.306334,288
44611,48.416504,-123.306776,289
44611,48.416527,-123.307998,290
44611,48.416549,-123.309239,291
44611,48.416636,-123.309236,292
44611,48.416549,-123.309239,293
44611,48.416556,-123.309665,294
44611,48.416571,-123.310602,295
44611,48.416578,-123.310966,296
44611,48.416589,-123.311575,297
44611,48.416662,-123.311572,298
44627,48.433681,-123.32788,1
44627,48.433714,-123.327911,2
44627,48.43374,-123.327853,3
44627,48.433984,-123.327298,4
44627,48.434087,-123.327065,5
44627,48.434115,-123.326808,6
44627,48.434076,-123.32657,7
44627,48.433777,-123.325946,8
44627,48.433766,-123.325494,9
44627,48.43355,-123.325509,10
44627,48.431633,-123.325766,11
44627,48.431503,-123.32569,12
44627,48.431618,-123.325125,13
44627,48.431565,-123.325101,14
44627,48.431618,-123.325125,15
44627,48.431858,-123.323959,16
44627,48.432178,-123.322433,17
44627,48.431761,-123.322455,18
44627,48.431763,-123.32255,19
44627,48.431761,-123.322455,20
44627,48.43048,-123.322525,21
44627,48.430175,-123.322556,22
44627,48.429951,-123.322561,23
44627,48.429952,-123.322632,24
44627,48.429951,-123.322561,25
44627,48.429782,-123.322565,26
44627,48.429007,-123.322617,27
44627,48.428573,-123.322645,28
44627,48.428576,-123.322746,29
44627,48.428573,-123.322645,30
44627,48.428422,-123.322655,31
44627,48.428161,-123.322665,32
44627,48.427272,-123.322664,33
44627,48.42645,-123.32274,34
44627,48.426202,-123.322747,35
44627,48.426204,-123.322835,36
44627,48.426202,-123.322747,37
44627,48.42609,-123.322751,38
44627,48.425944,-123.322715,39
44627,48.425807,-123.322682,40
44627,48.425451,-123.322479,41
44627,48.425078,-123.322164,42
44627,48.424825,-123.321968,43
44627,48.42465,-123.321859,44
44627,48.424465,-123.321823,45
44627,48.424324,-123.321854,46
44627,48.424206,-123.321881,47
44627,48.423885,-123.321887,48
44627,48.422967,-123.322293,49
44627,48.42237,-123.322415,50
44627,48.42226,-123.322414,51
44627,48.42226,-123.322516,52
44627,48.42226,-123.322414,53
44627,48.421829,-123.322415,54
44627,48.421686,-123.32245,55
44627,48.421506,-123.32265,56
44627,48.421366,-123.32294,57
44627,48.421298,-123.323083,58
44627,48.421003,-123.323383,59
44627,48.420793,-123.323392,60
44627,48.420528,-123.323404,61
44627,48.42053,-123.323473,62
44627,48.420528,-123.323404,63
44627,48.420311,-123.323415,64
44627,48.420009,-123.323434,65
44627,48.41964,-123.323456,66
44627,48.419191,-123.324001,67
44627,48.41876,-123.324504,68
44627,48.418801,-123.324583,69
44627,48.41876,-123.324504,70
44627,48.418547,-123.324753,71
44627,48.418429,-123.325008,72
44627,48.418369,-123.32514,73
44627,48.418264,-123.325575,74
44627,48.418162,-123.326534,75
44627,48.418134,-123.326729,76
44627,48.41792,-123.327264,77
44627,48.417855,-123.327345,78
44627,48.417777,-123.327417,79
44627,48.417098,-123.327556,80
44627,48.416775,-123.327561,81
44627,48.416308,-123.32757,82
44627,48.415764,-123.327581,83
44627,48.415764,-123.327682,84
44627,48.415764,-123.327581,85
44627,48.415483,-123.327587,86
44627,48.414903,-123.327724,87
44627,48.414651,-123.327782,88
44627,48.414571,-123.327788,89
44627,48.414246,-123.327811,90
44627,48.414251,-123.327945,91
44627,48.414246,-123.327811,92
44627,48.414101,-123.32782,93
44627,48.41388,-123.327792,94
44627,48.413539,-123.327636,95
44627,48.413232,-123.32744,96
44627,48.412802,-123.327141,97
44627,48.41195,-123.32655,98
44627,48.412033,-123.327114,99
44627,48.412093,-123.327095,100
44627,48.412033,-123.327114,101
44627,48.412232,-123.328481,102
44627,48.412236,-123.328759,103
44627,48.411872,-123.330249,104
44627,48.411697,-123.330589,105
44627,48.411744,-123.330644,106
44627,48.411697,-123.330589,107
44627,48.41157,-123.330834,108
44627,48.41124,-123.331401,109
44627,48.411132,-123.331587,110
44627,48.410869,-123.332268,111
44627,48.410867,-123.332821,112
44627,48.410856,-123.333945,113
44627,48.410858,-123.334254,114
44627,48.410926,-123.334253,115
44627,48.410858,-123.334254,116
44627,48.410864,-123.335102,117
44627,48.410881,-123.335967,118
44627,48.410949,-123.335965,119
44627,48.410881,-123.335967,120
44627,48.410888,-123.336321,121
44627,48.411646,-123.336346,122
44627,48.412292,-123.336364,123
44627,48.412207,-123.337089,124
44627,48.412217,-123.337675,125
44627,48.412282,-123.337673,126
44627,48.412217,-123.337675,127
44627,48.412218,-123.337729,128
44627,48.412366,-123.338878,129
44627,48.412369,-123.339231,130
44627,48.412304,-123.339869,131
44627,48.412272,-123.339992,132
44627,48.412008,-123.341014,133
44627,48.412071,-123.341051,134
44627,48.412008,-123.341014,135
44627,48.41193,-123.341314,136
44627,48.411781,-123.341892,137
44627,48.411763,-123.342156,138
44627,48.411784,-123.342461,139
44627,48.411843,-123.342698,140
44627,48.411958,-123.34297,141
44627,48.412108,-123.343232,142
44627,48.411984,-123.343428,143
44627,48.411749,-123.343624,144
44627,48.41152,-123.34378,145
44627,48.411548,-123.343872,146
44627,48.41152,-123.34378,147
44627,48.410788,-123.344281,148
44627,48.41095,-123.345749,149
44627,48.411002,-123.345737,150
44627,48.41095,-123.345749,151
44627,48.410993,-123.346134,152
44627,48.411131,-123.347353,153
44627,48.411208,-123.348064,154
44627,48.411258,-123.348052,155
44627,48.411208,-123.348064,156
44627,48.411261,-123.348555,157
44627,48.411393,-123.349811,158
44627,48.41143,-123.350145,159
44627,48.411499,-123.350128,160
44627,48.41143,-123.350145,161
44627,48.411517,-123.350944,162
44627,48.411638,-123.351935,163
44627,48.411795,-123.353397,164
44627,48.411833,-123.353741,165
44627,48.411883,-123.353729,166
44627,48.411833,-123.353741,167
44627,48.411928,-123.354586,168
44627,48.412202,-123.357106,169
44627,48.412254,-123.357093,170
44627,48.412202,-123.357106,171
44627,48.412233,-123.357385,172
44627,48.412808,-123.357303,173
44627,48.413222,-123.357118,174
44627,48.4138,-123.356862,175
44627,48.414085,-123.356738,176
44627,48.414397,-123.356591,177
44627,48.414375,-123.356486,178
44627,48.414397,-123.356591,179
44627,48.414582,-123.356505,180
44627,48.415035,-123.356309,181
44627,48.415461,-123.356119,182
44627,48.415912,-123.355918,183
44627,48.416152,-123.35585,184
44627,48.416135,-123.355719,185
44627,48.416152,-123.35585,186
44627,48.416326,-123.355801,187
44627,48.416749,-123.355696,188
44627,48.417224,-123.355575,189
44627,48.418018,-123.355376,190
44627,48.418366,-123.355292,191
44627,48.418356,-123.355192,192
44627,48.418366,-123.355292,193
44627,48.418837,-123.355178,194
44627,48.419642,-123.354981,195
44627,48.419873,-123.354925,196
44627,48.419863,-123.354826,197
44627,48.419873,-123.354925,198
44627,48.420465,-123.354783,199
44627,48.421282,-123.354583,200
44627,48.422104,-123.354385,201
44627,48.422328,-123.354331,202
44627,48.422313,-123.354201,203
44627,48.422328,-123.354331,204
44627,48.422921,-123.354187,205
44627,48.423409,-123.354069,206
44627,48.423622,-123.354018,207
44627,48.423611,-123.353918,208
44627,48.423622,-123.354018,209
44627,48.424203,-123.353876,210
44627,48.425076,-123.353666,211
44627,48.425186,-123.354735,212
44627,48.425252,-123.354719,213
44627,48.425186,-123.354735,214
44627,48.425372,-123.356557,215
44627,48.425441,-123.357176,216
44627,48.425508,-123.35716,217
44627,48.425441,-123.357176,218
44627,48.425634,-123.358903,219
44627,48.425677,-123.359292,220
44627,48.425801,-123.360456,221
44627,48.425853,-123.360444,222
44627,48.425801,-123.360456,223
44627,48.425974,-123.362082,224
44627,48.426084,-123.363072,225
44627,48.426287,-123.364887,226
44627,48.425445,-123.365096,227
44627,48.424948,-123.365256,228
44627,48.424963,-123.365354,229
44616,48.418298,-123.369365,1
44616,48.41824,-123.369356,2
44616,48.418075,-123.371622,3
44616,48.418048,-123.372275,4
44616,48.418082,-123.372428,5
44616,48.417827,-123.372569,6
44616,48.417847,-123.37265,7
44616,48.417827,-123.372569,8
44616,48.416989,-123.373034,9
44616,48.416821,-123.373125,10
44616,48.416588,-123.373253,11
44616,48.416611,-123.373348,12
44616,48.416588,-123.373253,13
44616,48.416373,-123.37337,14
44616,48.415352,-123.373929,15
44616,48.414926,-123.374406,16
44616,48.414966,-123.374486,17
44616,48.414926,-123.374406,18
44616,48.413825,-123.375639,19
44616,48.413631,-123.375227,20
44616,48.413576,-123.375286,21
44616,48.413631,-123.375227,22
44616,48.413481,-123.374908,23
44616,48.413016,-123.373922,24
44616,48.41287,-123.373615,25
44616,48.412821,-123.373666,26
44616,48.41287,-123.373615,27
44616,48.412524,-123.372881,28
44616,48.41211,-123.372004,29
44616,48.411989,-123.371748,30
44616,48.411934,-123.371807,31
44616,48.411989,-123.371748,32
44616,48.411572,-123.370859,33
44616,48.410888,-123.369411,34
44616,48.410672,-123.368948,35
44616,48.410632,-123.36899,36
44616,48.410672,-123.368948,37
44616,48.410574,-123.368738,38
44616,48.411176,-123.368491,39
44616,48.411574,-123.368328,40
44616,48.411988,-123.368104,41
44616,48.411968,-123.368022,42
44616,48.411988,-123.368104,43
44616,48.412464,-123.367846,44
44616,48.412769,-123.367662,45
44616,48.414616,-123.366546,46
44616,48.414895,-123.366382,47
44616,48.414875,-123.366307,48
44616,48.414895,-123.366382,49
44616,48.415596,-123.365972,50
44616,48.415887,-123.365869,51
44616,48.416195,-123.36582,52
44616,48.417399,-123.365775,53
44616,48.418511,-123.365632,54
44616,48.418896,-123.365758,55
44616,48.419204,-123.365964,56
44616,48.419228,-123.365886,57
44616,48.419204,-123.365964,58
44616,48.419538,-123.366187,59
44616,48.420235,-123.366344,60
44616,48.422211,-123.366022,61
44616,48.42276,-123.36587,62
44616,48.422745,-123.365751,63
44616,48.42276,-123.36587,64
44616,48.42303,-123.365795,65
44616,48.423265,-123.365723,66
44616,48.423804,-123.365572,67
44616,48.423954,-123.36553,68
44616,48.424658,-123.365349,69
44616,48.424567,-123.364568,70
44616,48.424501,-123.364585,71
44616,48.424567,-123.364568,72
44616,48.424328,-123.3625,73
44616,48.424251,-123.361814,74
44616,48.424173,-123.361833,75
44616,48.424251,-123.361814,76
44616,48.42402,-123.359733,77
44616,48.423965,-123.359199,78
